remote-1.txt
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,0
0,-2.25,352
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
0,-2.25,353.8
